SUBSTATION_NAME;CONDUCTINGEQUIPMENT_NAME;MKTPSRTYPE_PSRTYPE;NOMINALVOLTAGE_UNITMULTIPLIER;NOMINALVOLTAGE_UNITSYMBOL;BASEVOLTAGE_NOMINALVOLTAGE;STREETADDRESS_POSTALCODE;STREETDETAIL_NAME;STREETDETAIL_NUMBER;STREETDETAIL_CODE;TOWNDETAIL_NAME;TOWNDETAIL_SECTION;TOWNDETAIL_STATEORPROVINCE;COORDINATESYSTEM_NAME;POSITIONPOINT_YPOSITION;POSITIONPOINT_XPOSITION;ANALOG_NAME;ANALOG_MEASUREMENTTYPE;ANALOG_UNITMULTIPLIER;ANALOG_UNITSYMBOL;ANALOGVALUE_VALUE;ANALOGVALUE_TIMESTAMP;OPERATIONALLIMITSET_NAME;ACTIVEPOWERLIMIT_UNITMULTIPLIER;ACTIVEPOWERLIMIT_UNITSYMBOL;ACTIVEPOWERLIMIT_VALUE;OPERATIONALLIMITSET_NAME_NBL;ACTIVEPOWERLIMIT_UNITMULTIPLIER_NBL;ACTIVEPOWERLIMIT_UNITSYMBOL_NBL;ACTIVEPOWERLIMIT_VALUE_NBL
1 003 670;1003670-EL-T01;Transformator;k;V;0.4;8831ZJ;MEAMERT;2;BU19495300;WAADHOEKE;WINSUM;FRYSLÂN;EPSG:4326;53,15342839;5,652595923;Piek Belasting;ActivePower;k;W;18;16-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 001 654;1001654-EL-T01;Transformator;k;V;0.4;8622XZ;KRIMWEI;12;BU19000609;SÚDWEST-FRYSLÂN;HOMMERTS;FRYSLÂN;EPSG:4326;52,98295171;5,669449992;Piek Belasting;ActivePower;k;W;33;18-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 002 001;1002001-EL-T01;Transformator;k;V;0.4;9255LK;LYTSEGEAST;6;BU07370400;TYTSJERKSTERADIEL;TYTSJERK;FRYSLÂN;EPSG:4326;53,20317696;5,913256857;Piek Belasting;ActivePower;k;W;26;12-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 003 624;1003624-EL-T01;Transformator;k;V;0.4;8831KP;WEAKENS;7;BU19494701;WAADHOEKE;WINSUM;FRYSLÂN;EPSG:4326;53,13535523;5,631111222;Piek Belasting;ActivePower;k;W;30;16-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 001 128;1001128-EL-T01;Transformator;k;V;0.4;8773KM;TSJAERDDYK;23;BU19001002;SÚDWEST-FRYSLÂN;FOLSGARE;FRYSLÂN;EPSG:4326;53,03906809;5,592094465;Piek Belasting;ActivePower;k;W;30;16-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 002 810;1002810-EL-T01;Transformator;k;V;0.4;9025BP;BEARSTERDYK;17;BU00808108;LEEUWARDEN;BEARS;FRYSLÂN;EPSG:4326;53,15704269;5,735039512;Piek Belasting;ActivePower;k;W;77;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 003 696;1003696-EL-T01;Transformator;k;V;0.4;8832KC;HÚNS;35;BU00808113;LEEUWARDEN;HÚNS;FRYSLÂN;EPSG:4326;53,17027855;5,666886219;Piek Belasting;ActivePower;k;W;18;17-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 000 526;1000526-EL-T01;Transformator;k;V;0.4;8711HK;LANGE LEANE;3;BU19000209;SÚDWEST-FRYSLÂN;WORKUM;FRYSLÂN;EPSG:4326;52,94999371;5,433103378;Piek Belasting;ActivePower;k;W;31;12-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 004 278;1004278-EL-T01;Transformator;k;V;0.4;8486GE;KERKEWEG;1;BU00980202;WESTSTELLINGWERF;OLDELAMER;FRYSLÂN;EPSG:4326;52,86985136;5,929183664;Piek Belasting;ActivePower;k;W;15;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 000 536;1000536-EL-T01;Transformator;k;V;0.4;8617LD;WARTENTERP;20;BU19000903;SÚDWEST-FRYSLÂN;ABBEGA;FRYSLÂN;EPSG:4326;53,01829206;5,571263044;Piek Belasting;ActivePower;k;W;76;12-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 002 076;1002076-EL-T01;Transformator;k;V;0.4;8497NJ;KOBBEWEI;1;BU00900129;SMALLINGERLAND;GOËNGAHUIZEN;FRYSLÂN;EPSG:4326;53,08224796;5,904143089;Piek Belasting;ActivePower;k;W;15;17-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 001 913;1001913-EL-T01;Transformator;k;V;0.4;9245VC;DOMELA NIEUWENHUISWEG;68;BU00861101;OPSTERLAND;NIJ BEETS;FRYSLÂN;EPSG:4326;53,06911665;5,990169698;Piek Belasting;ActivePower;k;W;40;17-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 002 369;1002369-EL-T01;Transformator;k;V;0.4;9215VT;KANAELDYK;6;BU00900128;SMALLINGERLAND;DE VEENHOOP;FRYSLÂN;EPSG:4326;53,09327295;5,959656382;Piek Belasting;ActivePower;k;W;7;18-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 000 537;1000537-EL-T01;Transformator;k;V;0.4;8617LH;PIKESYL;8;BU19000908;SÚDWEST-FRYSLÂN;ABBEGA;FRYSLÂN;EPSG:4326;53,01067498;5,577031689;Piek Belasting;ActivePower;k;W;11;12-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 002 874;1002874-EL-T01;Transformator;k;V;0.4;8765PA;HEMDIJK;19;BU19000904;SÚDWEST-FRYSLÂN;TJERKWERD;FRYSLÂN;EPSG:4326;53,03289866;5,532955063;Piek Belasting;ActivePower;k;W;13;12-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 003 542;1003542-EL-T01;Transformator;k;V;0.4;8701PK;TJERKWERDERWEG;3;BU19000003;SÚDWEST-FRYSLÂN;BOLSWARD;FRYSLÂN;EPSG:4326;53,05546095;5,50964588;Piek Belasting;ActivePower;k;W;37;12-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 002 207;1002207-EL-T01;Transformator;k;V;0.4;8765LT;EEMSWOUDERLAAN;11;BU19001607;SÚDWEST-FRYSLÂN;TJERKWERD;FRYSLÂN;EPSG:4326;53,04479783;5,521587813;Piek Belasting;ActivePower;k;W;31;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 002 764;1002764-EL-T01;Transformator;k;V;0.4;8765LT;EEMSWOUDERLAAN;12;BU19001607;SÚDWEST-FRYSLÂN;TJERKWERD;FRYSLÂN;EPSG:4326;53,04436509;5,527797832;Piek Belasting;ActivePower;k;W;1;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;88
1 000 540;1000540-EL-T01;Transformator;k;V;0.4;8658LM;SNAKKEPÔLE;2;BU19000905;SÚDWEST-FRYSLÂN;GREONTERP;FRYSLÂN;EPSG:4326;53,01987326;5,520916719;Piek Belasting;ActivePower;k;W;27;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 005 858;1005858-EL-T01;Transformator;k;V;0.4;8658LL;DE RYP;1;BU19000906;SÚDWEST-FRYSLÂN;GREONTERP;FRYSLÂN;EPSG:4326;53,00950336;5,520910212;Piek Belasting;ActivePower;k;W;30;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 000 545;1000545-EL-T01;Transformator;k;V;0.4;8658LL;DE RYP;5;BU19000906;SÚDWEST-FRYSLÂN;GREONTERP;FRYSLÂN;EPSG:4326;53,00387138;5,517647185;Piek Belasting;ActivePower;k;W;22;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 000 546;1000546-EL-T01;Transformator;k;V;0.4;8658LL;DE RYP;9;BU19001601;SÚDWEST-FRYSLÂN;GREONTERP;FRYSLÂN;EPSG:4326;53,00244174;5,504187847;Piek Belasting;ActivePower;k;W;11;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 003 241;1003241-EL-T01;Transformator;k;V;0.4;8765PA;HEMDIJK;5;BU19001607;SÚDWEST-FRYSLÂN;TJERKWERD;FRYSLÂN;EPSG:4326;53,03377508;5,511071499;Piek Belasting;ActivePower;k;W;54;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 000 547;1000547-EL-T01;Transformator;k;V;0.4;8765PA;HEMDIJK;13;BU19000905;SÚDWEST-FRYSLÂN;TJERKWERD;FRYSLÂN;EPSG:4326;53,02657482;5,523030583;Piek Belasting;ActivePower;k;W;25;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 000 549;1000549-EL-T01;Transformator;k;V;0.4;8616LA;DE KAT;1;BU19000901;SÚDWEST-FRYSLÂN;WESTHEM;FRYSLÂN;EPSG:4326;53,0188395;5,546407471;Piek Belasting;ActivePower;k;W;52;17-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 003 105;1003105-EL-T01;Transformator;k;V;0.4;9014CA;WESTEREIN;19;BU19001903;SÚDWEST-FRYSLÂN;TERSOAL;FRYSLÂN;EPSG:4326;53,07241998;5,728987854;Piek Belasting;ActivePower;k;W;42;18-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 001 670;1001670-EL-T01;Transformator;k;V;0.4;8529MK;NR;27;BU19001204;SÚDWEST-FRYSLÂN;KOUFURDERRIGE;FRYSLÂN;EPSG:4326;52,95715287;5,653666984;Piek Belasting;ActivePower;k;W;31;18-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 000 554;1000554-EL-T01;Transformator;k;V;0.4;8529MK;NR;53;BU19001209;SÚDWEST-FRYSLÂN;KOUFURDERRIGE;FRYSLÂN;EPSG:4326;52,93579971;5,665113962;Piek Belasting;ActivePower;k;W;54;18-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 000 558;1000558-EL-T01;Transformator;k;V;0.4;8553MP;NR;13;BU19001201;SÚDWEST-FRYSLÂN;INDIJK;FRYSLÂN;EPSG:4326;52,9504128;5,618634197;Piek Belasting;ActivePower;k;W;14;18-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 003 288;1003288-EL-T01;Transformator;k;V;0.4;8523NK;MASTERSEIN;11;BU19401801;DE FRYSKE MARREN;IDSKENHUIZEN;FRYSLÂN;EPSG:4326;52,92617468;5,710172811;Piek Belasting;ActivePower;k;W;29;18-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 002 898;1002898-EL-T01;Transformator;k;V;0.4;8528DT;NUMMER;3;BU19400801;DE FRYSKE MARREN;DIJKEN;FRYSLÂN;EPSG:4326;52,96140407;5,706655901;Piek Belasting;ActivePower;k;W;24;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 005 800;1005800-EL-T01;Transformator;k;V;0.4;8736JA;SÂNLEANSTERDYK;19;BU19002008;SÚDWEST-FRYSLÂN;REAHÛS;FRYSLÂN;EPSG:4326;53,07833758;5,642709094;Piek Belasting;ActivePower;k;W;20;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 003 801;1003801-EL-T01;Transformator;k;V;0.4;8521NM;SCHARLEIJEN;8;BU19404101;DE FRYSKE MARREN;SINT NICOLAASGA;FRYSLÂN;EPSG:4326;52,92139729;5,764453395;Piek Belasting;ActivePower;k;W;6;18-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 003 270;1003270-EL-T01;Transformator;k;V;0.4;8524DK;TROELSTRAWEG;27;BU19404801;DE FRYSKE MARREN;TEROELE;FRYSLÂN;EPSG:4326;52,94017755;5,695883931;Piek Belasting;ActivePower;k;W;32;17-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 006 132;1006132-EL-T01;Transformator;k;V;0.4;8635MP;TANIALEANE;2;BU19002017;SÚDWEST-FRYSLÂN;BOAZUM;FRYSLÂN;EPSG:4326;53,08824494;5,697982005;Piek Belasting;ActivePower;k;W;54;17-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 003 702;1003702-EL-T01;Transformator;k;V;0.4;8642WJ;MOLMAWEI;1;BU19002019;SÚDWEST-FRYSLÂN;LYTSEWIERRUM;FRYSLÂN;EPSG:4326;53,08970557;5,669183418;Piek Belasting;ActivePower;k;W;15;18-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 003 641;1003641-EL-T01;Transformator;k;V;0.4;8736JC;SLYP;1;BU19002008;SÚDWEST-FRYSLÂN;REAHÛS;FRYSLÂN;EPSG:4326;53,07184006;5,637222918;Piek Belasting;ActivePower;k;W;32;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 002 095;1002095-EL-T01;Transformator;k;V;0.4;8457EL;TIJNJEWEG;30;BU00861502;HEERENVEEN;GERSLOOT;FRYSLÂN;EPSG:4326;53,02652976;5,976754473;Piek Belasting;ActivePower;k;W;21;12-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 001 386;1001386-EL-T01;Transformator;k;V;0.4;8621JX;DE BURD;1;BU19000801;SÚDWEST-FRYSLÂN;HEEG;FRYSLÂN;EPSG:4326;52,96937238;5,563182047;Piek Belasting;ActivePower;k;W;68;12-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 001 163;1001163-EL-T01;Transformator;k;V;0.4;8622XX;HETTINGAWEI;2;BU19000603;SÚDWEST-FRYSLÂN;HOMMERTS;FRYSLÂN;EPSG:4326;52,97787041;5,637020548;Piek Belasting;ActivePower;k;W;29;18-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 001 833;1001833-EL-T01;Transformator;k;V;0.4;8612JJ;KLOKHÚSDYK;7;BU19000802;SÚDWEST-FRYSLÂN;IDZEGA;FRYSLÂN;EPSG:4326;52,97807141;5,559548577;Piek Belasting;ActivePower;k;W;35;18-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 002 580;1002580-EL-T01;Transformator;k;V;0.4;8623XP;IEWEI;6;BU19000603;SÚDWEST-FRYSLÂN;JUTRIJP;FRYSLÂN;EPSG:4326;52,99178628;5,629728223;Piek Belasting;ActivePower;k;W;21;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 003 112;1003112-EL-T01;Transformator;k;V;0.4;8623XR;RIPERWEI;3;BU19000117;SÚDWEST-FRYSLÂN;JUTRIJP;FRYSLÂN;EPSG:4326;53,00316776;5,651404713;Piek Belasting;ActivePower;k;W;90;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 003 111;1003111-EL-T01;Transformator;k;V;0.4;8651ND;HET ZOUW;10;BU19000503;SÚDWEST-FRYSLÂN;IJLST;FRYSLÂN;EPSG:4326;52,99918896;5,629713643;Piek Belasting;ActivePower;k;W;15;18-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 005 798;1005798-EL-T01;Transformator;k;V;0.4;8538XH;MIDDENWEG;150;BU19400401;DE FRYSKE MARREN;BANTEGA;FRYSLÂN;EPSG:4326;52,83573496;5,788973445;Piek Belasting;ActivePower;k;W;5;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 003 954;1003954-EL-T01;Transformator;k;V;0.4;8537SC;HOOFDWEG;35;BU19401001;DE FRYSKE MARREN;ECHTEN;FRYSLÂN;EPSG:4326;52,87300447;5,808313823;Piek Belasting;ActivePower;k;W;18;18-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 003 983;1003983-EL-T01;Transformator;k;V;0.4;8539RS;DE KEMPENAERSWEG;6;BU19400701;DE FRYSKE MARREN;ECHTENERBRUG;FRYSLÂN;EPSG:4326;52,86972432;5,822559864;Piek Belasting;ActivePower;k;W;45;18-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 003 981;1003981-EL-T01;Transformator;k;V;0.4;8539RR;DE KEMPENAERSWEG;13;BU19401101;DE FRYSKE MARREN;ECHTENERBRUG;FRYSLÂN;EPSG:4326;52,86487031;5,822159359;Piek Belasting;ActivePower;k;W;16;18-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 003 977;1003977-EL-T01;Transformator;k;V;0.4;8539RR;DE KEMPENAERSWEG;21;BU19401101;DE FRYSKE MARREN;ECHTENERBRUG;FRYSLÂN;EPSG:4326;52,86013725;5,82026642;Piek Belasting;ActivePower;k;W;58;18-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 003 946;1003946-EL-T01;Transformator;k;V;0.4;8539RT;KOOPMANWEG;5;BU19401101;DE FRYSKE MARREN;ECHTENERBRUG;FRYSLÂN;EPSG:4326;52,85607594;5,805863865;Piek Belasting;ActivePower;k;W;22;18-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 000 576;1000576-EL-T01;Transformator;k;V;0.4;8531DL;PASVEER;4;BU19402307;DE FRYSKE MARREN;LEMMER;FRYSLÂN;EPSG:4326;52,84888367;5,728007502;Piek Belasting;ActivePower;k;W;36;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 003 780;1003780-EL-T01;Transformator;k;V;0.4;8536TA;WESTEIND;4;BU19402801;DE FRYSKE MARREN;OOSTERZEE;FRYSLÂN;EPSG:4326;52,86260039;5,747759997;Piek Belasting;ActivePower;k;W;11;18-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 000 577;1000577-EL-T01;Transformator;k;V;0.4;8536TA;WESTEIND;5;BU19401201;DE FRYSKE MARREN;OOSTERZEE;FRYSLÂN;EPSG:4326;52,8590689;5,73658854;Piek Belasting;ActivePower;k;W;53;18-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 004 018;1004018-EL-T01;Transformator;k;V;0.4;8508RG;MARWEI;80;BU19400702;DE FRYSKE MARREN;DELFSTRAHUIZEN;FRYSLÂN;EPSG:4326;52,88107588;5,834363294;Piek Belasting;ActivePower;k;W;21;18-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 004 046;1004046-EL-T01;Transformator;k;V;0.4;8508RN;TREKKERSWEG;2;BU19400702;DE FRYSKE MARREN;DELFSTRAHUIZEN;FRYSLÂN;EPSG:4326;52,87558168;5,846379159;Piek Belasting;ActivePower;k;W;45;18-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 000 582;1000582-EL-T01;Transformator;k;V;0.4;8563AT;LYTSE JERDEN;4;BU19405101;DE FRYSKE MARREN;WIJCKEL;FRYSLÂN;EPSG:4326;52,89251717;5,618181072;Piek Belasting;ActivePower;k;W;50;18-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 001 385;1001385-EL-T01;Transformator;k;V;0.4;8621JX;DE BURD;11;BU19000607;SÚDWEST-FRYSLÂN;HEEG;FRYSLÂN;EPSG:4326;52,9675708;5,577208178;Piek Belasting;ActivePower;k;W;23;12-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 000 367;1000367-EL-T01;Transformator;k;V;0.4;8567HN;DE HOUTWÂL;2;BU19403101;DE FRYSKE MARREN;OUDEMIRDUM;FRYSLÂN;EPSG:4326;52,86683885;5,541636246;Piek Belasting;ActivePower;k;W;8;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 001 747;1001747-EL-T01;Transformator;k;V;0.4;9061CS;READE HOAS;12;BU07370208;TYTSJERKSTERADIEL;GYTSJERK;FRYSLÂN;EPSG:4326;53,24222316;5,907948847;Piek Belasting;ActivePower;k;W;74;18-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 002 332;1002332-EL-T01;Transformator;k;V;0.4;9219VM;MASTER DE JONGWEI;43;BU00900132;SMALLINGERLAND;DE TIKE;FRYSLÂN;EPSG:4326;53,15581143;6,036279751;Piek Belasting;ActivePower;k;W;46;17-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 003 756;1003756-EL-T01;Transformator;k;V;0.4;9162EE;ZUIDER GRIEWEG;2;BU00600002;AMELAND;BALLUM;FRYSLÂN;EPSG:4326;53,43302136;5,69939015;Piek Belasting;ActivePower;k;W;24;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 001 377;1001377-EL-T01;Transformator;k;V;0.4;8458ES;P G OTTERWEG;6;BU00740203;HEERENVEEN;TJALLEBERD;FRYSLÂN;EPSG:4326;53,01307847;5,927907867;Piek Belasting;ActivePower;k;W;34;12-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 004 431;1004431-EL-T01;Transformator;k;V;0.4;8488AN;ONTGINNINGSWEG;6;BU00980101;WESTSTELLINGWERF;NIJEHOLTWOLDE;FRYSLÂN;EPSG:4326;52,89948386;5,972595741;Piek Belasting;ActivePower;k;W;27;17-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 004 372;1004372-EL-T01;Transformator;k;V;0.4;8487AJ;KOOIWEG;41;BU00980101;WESTSTELLINGWERF;NIJELAMER;FRYSLÂN;EPSG:4326;52,89293438;5,95244042;Piek Belasting;ActivePower;k;W;18;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;88
1 004 408;1004408-EL-T01;Transformator;k;V;0.4;8487GK;SCHIPSLOOTWEG;3;BU00980101;WESTSTELLINGWERF;NIJELAMER;FRYSLÂN;EPSG:4326;52,88885977;5,96333891;Piek Belasting;ActivePower;k;W;19;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 004 444;1004444-EL-T01;Transformator;k;V;0.4;8487GJ;STADBUREN;16;BU00980101;WESTSTELLINGWERF;NIJELAMER;FRYSLÂN;EPSG:4326;52,88965205;5,975224448;Piek Belasting;ActivePower;k;W;28;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 004 209;1004209-EL-T01;Transformator;k;V;0.4;8486GH;HOGEWEG;30;BU00980202;WESTSTELLINGWERF;OLDELAMER;FRYSLÂN;EPSG:4326;52,86729658;5,911468915;Piek Belasting;ActivePower;k;W;30;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 004 242;1004242-EL-T01;Transformator;k;V;0.4;8486GE;KERKEWEG;18;BU00980202;WESTSTELLINGWERF;OLDELAMER;FRYSLÂN;EPSG:4326;52,86450546;5,919166437;Piek Belasting;ActivePower;k;W;23;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 004 377;1004377-EL-T01;Transformator;k;V;0.4;8479HG;SONNEGAWEG;67;BU00980501;WESTSTELLINGWERF;OLDETRIJNE;FRYSLÂN;EPSG:4326;52,86387214;5,953057108;Piek Belasting;ActivePower;k;W;15;18-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 012 675;1012675-EL-T01;Transformator;k;V;0.4;8897HD;BADWEG OOSTEREND;71;BU00930522;TERSCHELLING;OOSTEREND;FRYSLÂN;EPSG:4326;53,42223554;5,38957414;Piek Belasting;ActivePower;k;W;2;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;88
1 001 971;1001971-EL-T01;Transformator;k;V;0.4;9057LC;DEKEMAWEI;10;BU00806205;LEEUWARDEN;JELSUM;FRYSLÂN;EPSG:4326;53,23033983;5,780203343;Piek Belasting;ActivePower;k;W;27;12-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 000 589;1000589-EL-T01;Transformator;k;V;0.4;8581KG;MARDYK;8;BU19401301;DE FRYSKE MARREN;ELAHUIZEN;FRYSLÂN;EPSG:4326;52,93172495;5,549212054;Piek Belasting;ActivePower;k;W;45;18-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 000 594;1000594-EL-T01;Transformator;k;V;0.4;8571MX;TROPHORNSTERWEG;1;BU19401301;DE FRYSKE MARREN;HARICH;FRYSLÂN;EPSG:4326;52,92260092;5,575280569;Piek Belasting;ActivePower;k;W;43;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 000 602;1000602-EL-T01;Transformator;k;V;0.4;8553MP;NR;2;BU19001202;SÚDWEST-FRYSLÂN;INDIJK;FRYSLÂN;EPSG:4326;52,94064331;5,58890593;Piek Belasting;ActivePower;k;W;36;18-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 000 604;1000604-EL-T01;Transformator;k;V;0.4;8554RD;NR;9;BU19001200;SÚDWEST-FRYSLÂN;YPECOLSGA;FRYSLÂN;EPSG:4326;52,94106654;5,621519277;Piek Belasting;ActivePower;k;W;37;17-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 000 605;1000605-EL-T01;Transformator;k;V;0.4;8554RD;NR;11;BU19001200;SÚDWEST-FRYSLÂN;YPECOLSGA;FRYSLÂN;EPSG:4326;52,93713752;5,614008064;Piek Belasting;ActivePower;k;W;33;17-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 000 609;1000609-EL-T01;Transformator;k;V;0.4;8531PW;DORAWEG;3;BU19402301;DE FRYSKE MARREN;LEMMER;FRYSLÂN;EPSG:4326;52,87145718;5,676483026;Piek Belasting;ActivePower;k;W;12;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 000 612;1000612-EL-T01;Transformator;k;V;0.4;8531PZ;STRAATWEG;74;BU19402307;DE FRYSKE MARREN;LEMMER;FRYSLÂN;EPSG:4326;52,85312641;5,71677041;Piek Belasting;ActivePower;k;W;24;18-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 001 547;1001547-EL-T01;Transformator;k;V;0.4;9254DG;RIJKSSTRAATWEG;193;BU07370909;TYTSJERKSTERADIEL;HURDEGARYP;FRYSLÂN;EPSG:4326;53,21883383;5,966190652;Piek Belasting;ActivePower;k;W;21;18-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 002 218;1002218-EL-T01;Transformator;k;V;0.4;8758LE;KERKBUURT;2;BU19001801;SÚDWEST-FRYSLÂN;ALLINGAWIER;FRYSLÂN;EPSG:4326;53,04724399;5,445089498;Piek Belasting;ActivePower;k;W;25;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 002 216;1002216-EL-T01;Transformator;k;V;0.4;8758LC;MEERWEG;6;BU19001801;SÚDWEST-FRYSLÂN;ALLINGAWIER;FRYSLÂN;EPSG:4326;53,04541277;5,440361471;Piek Belasting;ActivePower;k;W;17;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 003 285;1003285-EL-T01;Transformator;k;V;0.4;8758LG;VIERHUIZEN;2;BU19001608;SÚDWEST-FRYSLÂN;ALLINGAWIER;FRYSLÂN;EPSG:4326;53,04457052;5,452238799;Piek Belasting;ActivePower;k;W;23;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 002 030;1002030-EL-T01;Transformator;k;V;0.4;8701PJ;EXMORRAWEG;2;BU19000003;SÚDWEST-FRYSLÂN;BOLSWARD;FRYSLÂN;EPSG:4326;53,05887786;5,506507602;Piek Belasting;ActivePower;k;W;8;12-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 002 670;1002670-EL-T01;Transformator;k;V;0.4;8753JA;SOTTERUMERDIJK;9;BU19001502;SÚDWEST-FRYSLÂN;CORNWERD;FRYSLÂN;EPSG:4326;53,07563198;5,391209577;Piek Belasting;ActivePower;k;W;34;16-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 003 162;1003162-EL-T01;Transformator;k;V;0.4;8758LB;BONJETERPERWEG;4;BU19001608;SÚDWEST-FRYSLÂN;ALLINGAWIER;FRYSLÂN;EPSG:4326;53,04357055;5,462480545;Piek Belasting;ActivePower;k;W;14;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
